index,Player,AllStar,Season,age,Team,League,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
7647,Cedric Maxwell,0,1983,28,BOS,NBA,SF,80,78,31.3,4.0,7.5,.532,0.0,0.1,.167,4.0,7.4,.536,.533,4.0,5.3,.753,2.5,3.3,5.8,2.6,-,0.3,2.5,2.8,11.9
7648,Cedric Maxwell,0,1984,29,BOS,NBA,SF,57,51,26.2,3.5,6.6,.533,0.0,0.0,.000,3.5,6.6,.536,.533,4.1,4.9,.831,1.7,2.5,4.2,1.8,-,0.3,1.7,2.5,11.1
7649,Cedric Maxwell,0,1985,30,LAC,NBA,SF,76,72,32.3,4.1,8.7,.475,0.0,0.0,.000,4.1,8.7,.477,.475,5.9,7.4,.795,3.2,5.0,8.2,2.8,-,0.4,2.7,3.3,14.1
7650,Cedric Maxwell,0,1986,31,TOT,NBA,SF,81,31,24.3,3.1,5.9,.530,0.0,0.0,.000,3.1,5.9,.532,.530,3.7,4.8,.775,2.2,3.2,5.4,2.4,-,0.2,1.7,2.2,10.0
7651,Cedric Maxwell,0,1986,31,LAC,NBA,SF,35,31,32.3,4.3,8.3,.519,0.0,0.0,-,4.3,8.3,.519,.519,5.1,6.5,.776,2.9,4.2,7.2,3.5,-,0.3,2.5,2.9,13.6
7652,Cedric Maxwell,0,1986,31,HOU,NBA,SF,46,0,18.2,2.2,4.1,.548,0.0,0.0,.000,2.2,4.1,.551,.548,2.7,3.5,.773,1.6,2.4,4.0,1.6,-,0.1,1.0,1.7,7.2
7653,Cedric Maxwell,0,1987,32,HOU,NBA,SF,71,0,11.9,1.1,2.4,.468,0.0,0.0,.000,1.1,2.4,.473,.468,1.5,2.0,.769,1.0,1.5,2.5,0.8,-,0.2,0.8,1.1,3.8
7654,Vernon Maxwell,0,1988,23,SAS,NBA,SG,79,36,26.1,4.5,10.5,.432,0.4,1.6,.248,4.1,8.8,.466,.451,2.3,3.1,.745,0.6,1.9,2.6,3.8,-,0.1,2.3,1.7,11.7
7655,Vernon Maxwell,0,1989,24,TOT,NBA,SG,79,12,25.2,3.5,7.9,.439,0.4,1.3,.267,3.1,6.6,.473,.461,1.7,2.7,.645,0.6,2.3,2.9,3.7,-,0.1,1.8,1.9,9.0
7656,Vernon Maxwell,0,1989,24,SAS,NBA,SG,49,2,22.8,2.7,6.2,.435,0.3,1.1,.288,2.4,5.2,.465,.459,1.2,1.9,.621,0.7,2.2,2.9,3.0,-,0.1,1.4,1.6,6.9
7657,Vernon Maxwell,0,1989,24,HOU,NBA,SG,30,10,29.0,4.7,10.7,.442,0.4,1.8,.245,4.3,8.9,.481,.463,2.6,3.9,.664,0.5,2.4,2.9,5.0,-,0.2,2.4,2.3,12.5
7658,Vernon Maxwell,0,1990,25,HOU,NBA,SG,82,79,35.0,6.1,15.2,.404,2.1,6.2,.337,4.0,9.0,.450,.473,2.6,3.6,.733,0.5,2.4,2.9,3.7,-,0.2,2.1,2.2,17.0
7659,Vernon Maxwell,0,1991,26,HOU,NBA,SG,80,80,33.8,6.3,15.2,.413,2.0,5.9,.342,4.3,9.3,.458,.479,2.6,3.3,.772,0.5,2.6,3.0,4.1,-,0.4,2.2,2.5,17.2
7660,Vernon Maxwell,0,1992,27,HOU,NBA,SG,71,68,31.7,4.9,12.1,.407,1.7,5.1,.332,3.2,7.0,.461,.477,2.3,3.2,.719,0.4,2.7,3.1,4.2,-,0.1,2.0,1.7,13.8
7661,Vernon Maxwell,0,1993,28,HOU,NBA,SG,75,73,34.3,5.1,13.0,.389,1.6,5.4,.298,3.5,7.6,.454,.451,1.9,2.5,.749,0.6,2.5,3.1,5.1,-,0.3,2.5,1.9,13.6
7662,Vernon Maxwell,0,1994,29,HOU,NBA,SG,64,54,31.8,4.8,12.1,.394,2.2,6.9,.324,2.5,5.3,.485,.486,1.5,2.3,.688,0.3,2.3,2.6,4.3,-,0.2,2.1,2.5,13.3
7663,Vernon Maxwell,0,1995,30,PHI,NBA,PG,75,57,32.9,5.5,14.0,.390,1.9,6.1,.317,3.5,7.9,.446,.459,3.3,4.4,.756,0.5,2.5,3.1,4.4,-,0.2,2.9,2.4,16.2
7664,Vernon Maxwell,0,1996,31,SAS,NBA,SG,72,31,28.7,4.7,12.6,.375,1.6,5.2,.309,3.1,7.4,.421,.439,1.9,2.5,.744,0.4,1.8,2.2,2.1,-,0.3,1.7,2.3,12.9
7665,Vernon Maxwell,0,1997,32,TOT,NBA,SG,42,0,15.1,2.5,6.1,.399,0.9,2.7,.330,1.6,3.5,.452,.471,1.1,1.4,.800,0.3,1.0,1.4,1.2,-,0.1,1.0,1.7,6.9
7666,Vernon Maxwell,0,1997,32,ORL,NBA,SG,11,0,15.4,2.4,7.1,.333,0.5,2.4,.231,1.8,4.7,.385,.372,2.1,2.4,.885,0.5,0.7,1.2,1.1,-,0.1,1.1,1.8,7.4
7667,Vernon Maxwell,0,1997,32,CHH,NBA,SG,31,0,15.1,2.5,5.8,.428,1.0,2.8,.360,1.5,3.0,.489,.514,0.8,1.1,.735,0.3,1.1,1.4,1.3,-,0.1,0.9,1.6,6.8
7668,Vernon Maxwell,0,1998,33,SAC,NBA,SG,46,1,21.9,3.6,9.2,.390,1.7,5.0,.346,1.8,4.1,.442,.485,1.8,2.5,.737,0.3,1.6,1.8,1.7,-,0.1,1.5,2.4,10.7
7669,Vernon Maxwell,0,1999,34,SEA,NBA,SG,47,0,21.0,3.6,10.4,.345,1.4,4.7,.300,2.2,5.7,.382,.413,2.3,3.1,.730,0.3,1.4,1.7,1.6,-,0.2,1.1,1.8,10.9
7670,Vernon Maxwell,0,2000,35,TOT,NBA,PG,43,6,15.3,1.7,5.2,.327,0.8,2.6,.306,0.9,2.6,.348,.404,0.5,0.7,.656,0.1,1.4,1.5,1.1,-,0.1,0.8,1.5,4.7
7671,Vernon Maxwell,0,2000,35,PHI,NBA,PG,24,6,15.6,1.8,5.2,.336,0.9,2.7,.328,0.9,2.5,.344,.420,0.6,0.9,.682,0.1,1.4,1.5,1.2,-,0.0,0.8,1.4,5.0
7672,Vernon Maxwell,0,2000,35,DAL,NBA,PG,19,0,15.0,1.6,5.2,.316,0.7,2.5,.277,0.9,2.7,.353,.383,0.3,0.5,.600,0.1,1.5,1.5,1.1,-,0.2,0.9,1.6,4.3
7673,Don May,0,1968,23,NYK,NBA,SF,48,-,11.7,1.7,4.6,.363,-,-,-,-,-,-,-,0.9,1.2,.724,-,-,2.4,0.7,-,-,-,1.3,4.3
7674,Don May,0,1969,24,NYK,NBA,SF,37,-,6.4,1.1,2.7,.386,-,-,-,-,-,-,-,0.5,0.5,.947,-,-,1.4,0.5,-,-,-,1.1,2.6
7675,Don May,0,1970,25,BUF,NBA,SF,76,-,35.1,8.3,17.6,.471,-,-,-,-,-,-,-,3.6,4.6,.791,-,-,7.5,2.0,-,-,-,2.9,20.2
7676,Don May,0,1971,26,ATL,NBA,SF,75,-,17.1,3.1,6.3,.492,-,-,-,-,-,-,-,1.7,2.2,.768,-,-,2.9,0.7,-,-,-,1.8,7.9
7677,Don May,0,1972,27,TOT,NBA,SF,58,-,15.8,3.3,7.3,.446,-,-,-,-,-,-,-,1.3,1.6,.806,-,-,3.6,1.1,-,-,-,2.3,7.8
7678,Don May,0,1972,27,ATL,NBA,SF,32,-,9.9,1.9,4.2,.455,-,-,-,-,-,-,-,0.7,1.0,.710,-,-,2.1,0.7,-,-,-,1.7,4.5
7679,Don May,0,1972,27,PHI,NBA,SF,26,-,23.2,4.9,11.2,.441,-,-,-,-,-,-,-,2.0,2.4,.855,-,-,5.5,1.7,-,-,-,3.1,11.9
7680,Don May,0,1973,28,PHI,NBA,SF,56,-,14.5,2.7,6.6,.414,-,-,-,-,-,-,-,1.6,1.8,.873,0.4,2.0,2.4,1.1,-,0.1,-,2.4,7.0
7681,Don May,0,1974,29,KCO,NBA,SF,29,-,4.8,0.9,1.9,.500,-,-,-,-,-,-,-,0.3,0.4,.833,0.1,0.3,0.4,0.2,-,0.1,-,0.7,2.2
7682,Scott May,0,1976,22,CHI,NBA,SF,72,-,32.9,6.0,13.3,.451,-,-,-,6.0,13.3,.451,.451,2.6,3.2,.828,2.0,4.1,6.1,2.0,-,0.2,-,2.6,14.6
7683,Scott May,0,1977,23,CHI,NBA,SF,55,-,32.8,5.1,11.2,.454,-,-,-,5.1,11.2,.454,.454,3.2,3.9,.810,2.1,3.9,6.0,2.1,-,0.1,2.3,3.1,13.4
7684,Scott May,0,1978,24,CHI,NBA,SF,37,-,10.9,1.6,3.7,.434,-,-,-,1.6,3.7,.434,.434,0.8,1.1,.750,0.4,1.4,1.7,1.1,-,0.0,1.4,1.4,4.0
7685,Scott May,0,1979,25,CHI,NBA,SF,54,-,24.0,4.9,10.9,.450,0.0,0.1,.000,4.9,10.8,.453,.450,2.7,3.2,.837,1.4,2.6,4.0,1.9,-,0.1,1.4,2.3,12.4
7686,Scott May,0,1980,26,CHI,NBA,SF,63,-,12.9,2.6,5.4,.488,0.0,0.0,-,2.6,5.4,.488,.488,1.8,2.4,.758,1.0,1.5,2.5,1.0,-,0.1,1.1,1.3,7.0
7687,Scott May,0,1981,27,MIL,NBA,SF,65,7,18.3,3.3,6.4,.508,0.0,0.1,.000,3.3,6.4,.513,.508,2.4,3.0,.824,1.3,2.0,3.4,2.0,-,0.1,1.4,2.3,9.0
7688,Scott May,0,1982,28,DET,NBA,SF,9,1,17.2,2.3,5.6,.420,0.0,0.0,-,2.3,5.6,.420,.420,1.9,2.3,.810,1.1,1.8,2.9,1.3,-,0.2,1.4,2.7,6.6
7689,Sean May,0,2005,21,CHA,NBA,PF,23,1,17.3,3.0,7.4,.409,0.0,0.2,.000,3.0,7.2,.422,.409,2.1,2.8,.766,1.8,2.9,4.7,1.0,-,0.5,1.4,2.5,8.2
7690,Sean May,0,2006,22,CHA,NBA,PF,35,8,23.9,4.7,9.4,.500,0.1,0.1,.667,4.6,9.3,.498,.503,2.5,3.2,.768,2.1,4.6,6.7,1.9,-,0.7,1.6,2.9,11.9
7691,Sean May,0,2008,24,CHA,NBA,PF,24,12,12.5,1.6,4.1,.398,0.0,0.0,1.000,1.6,4.0,.392,.403,0.6,0.8,.700,0.8,2.0,2.9,0.4,-,0.2,1.1,1.3,3.9
7692,Sean May,0,2009,25,SAC,NBA,C,37,4,8.9,1.4,3.0,.459,0.0,0.1,.000,1.4,2.9,.477,.459,0.6,0.9,.656,0.5,1.4,1.9,0.5,-,0.2,0.5,1.2,3.3
7693,Lee Mayberry,0,1992,22,MIL,NBA,PG,82,4,18.3,2.1,4.6,.456,0.5,1.3,.391,1.6,3.2,.483,.513,0.5,0.8,.574,0.3,1.1,1.4,3.3,-,0.1,1.0,1.8,5.2
7694,Lee Mayberry,0,1993,23,MIL,NBA,PG,82,6,18.0,2.0,4.9,.415,0.5,1.5,.345,1.5,3.5,.445,.466,0.7,1.0,.690,0.3,0.9,1.2,2.6,-,0.0,1.2,1.4,5.3
7695,Lee Mayberry,0,1994,24,MIL,NBA,PG,82,50,21.3,2.1,5.0,.422,0.9,2.2,.407,1.2,2.8,.433,.510,0.7,1.0,.699,0.3,0.7,1.0,3.4,-,0.0,1.3,1.5,5.8
7696,Lee Mayberry,0,1995,25,MIL,NBA,PG,82,20,20.8,1.9,4.4,.420,0.9,2.3,.397,1.0,2.1,.446,.523,0.5,0.8,.603,0.3,0.8,1.1,3.7,-,0.1,1.1,1.8,5.1
7697,Lee Mayberry,0,1996,26,VAN,NBA,PG,80,38,24.4,1.9,4.6,.403,1.0,2.8,.376,0.8,1.9,.443,.515,0.4,0.6,.630,0.4,1.3,1.7,4.1,-,0.1,1.1,2.0,5.1
7698,Lee Mayberry,0,1997,27,VAN,NBA,PG,79,32,23.2,1.7,4.4,.375,0.8,2.3,.350,0.9,2.1,.402,.466,0.5,0.6,.745,0.2,1.2,1.4,4.4,-,0.1,1.4,2.1,4.6
7699,Lee Mayberry,0,1998,28,VAN,NBA,PG,9,0,14.0,0.8,2.1,.368,0.2,1.1,.200,0.6,1.0,.556,.421,0.4,0.6,.800,0.0,0.3,0.3,2.6,-,0.0,1.2,1.4,2.2
7700,Clyde Mayes,0,1975,22,MIL,NBA,PF,65,-,14.6,1.8,3.8,.460,-,-,-,-,-,-,-,0.9,1.5,.577,1.5,2.6,4.0,0.6,-,0.6,-,2.4,4.4
7701,Clyde Mayes,0,1976,23,TOT,NBA,PF,9,-,5.8,0.6,2.1,.263,-,-,-,-,-,-,-,0.3,0.8,.429,1.1,0.7,1.8,0.3,-,0.4,-,1.3,1.4
7702,Clyde Mayes,0,1976,23,IND,NBA,PF,2,-,10.5,1.5,3.5,.429,-,-,-,-,-,-,-,0.5,2.0,.250,2.0,1.5,3.5,1.5,-,1.0,-,2.5,3.5
7703,Clyde Mayes,0,1976,23,BUF,NBA,PF,2,-,3.5,0.0,1.5,.000,-,-,-,-,-,-,-,1.0,1.5,.667,0.0,1.5,1.5,0.0,-,0.0,-,1.0,1.0
7704,Clyde Mayes,0,1976,23,POR,NBA,PF,5,-,4.8,0.4,1.8,.222,-,-,-,-,-,-,-,0.0,0.0,-,1.2,0.0,1.2,0.0,-,0.4,-,1.0,0.8
7705,Tharon Mayes,0,1991,23,TOT,NBA,SG,24,0,10.6,1.3,4.1,.303,0.6,1.7,.366,0.6,2.4,.259,.379,1.0,1.5,.667,0.1,0.5,0.7,1.5,-,0.1,1.3,1.7,4.1
7706,Tharon Mayes,0,1991,23,PHI,NBA,SG,21,0,10.2,1.3,4.5,.298,0.7,1.9,.359,0.7,2.6,.255,.372,1.0,1.4,.667,0.1,0.6,0.7,1.5,-,0.0,1.3,1.5,4.3
7707,Tharon Mayes,0,1991,23,LAC,NBA,SG,3,0,13.3,0.7,1.7,.400,0.3,0.7,.500,0.3,1.0,.333,.500,1.3,2.0,.667,0.0,0.3,0.3,1.0,-,0.3,1.0,3.0,3.0
7708,Bill Mayfield,0,1980,23,GSW,NBA,SF,7,-,7.7,1.1,2.6,.444,0.0,0.0,-,1.1,2.6,.444,.444,0.1,0.3,.500,1.0,0.3,1.3,0.1,-,0.1,0.4,1.1,2.4
7709,Ken Mayfield,0,1975,27,NYK,NBA,SG,13,-,4.9,1.3,3.5,.370,-,-,-,-,-,-,-,0.2,0.2,1.000,0.1,0.5,0.6,0.3,-,0.0,-,1.4,2.8
7710,Eric Maynor,0,2009,22,TOT,NBA,PG,81,2,15.7,1.9,4.5,.418,0.3,0.9,.310,1.6,3.7,.444,.448,0.6,0.9,.722,0.3,1.3,1.6,3.3,-,0.1,1.0,1.4,4.7
7711,Eric Maynor,0,2009,22,UTA,NBA,PG,26,2,14.0,2.0,5.1,.391,0.2,0.9,.208,1.8,4.2,.431,.410,1.0,1.3,.758,0.4,1.1,1.5,3.1,-,0.1,1.1,1.3,5.2
7712,Eric Maynor,0,2009,22,OKC,NBA,PG,55,0,16.5,1.9,4.3,.434,0.3,0.9,.362,1.5,3.4,.452,.470,0.5,0.7,.692,0.2,1.5,1.7,3.4,-,0.1,1.0,1.5,4.5
7713,Eric Maynor,0,2010,23,OKC,NBA,PG,82,0,14.6,1.6,4.1,.402,0.5,1.2,.385,1.2,2.9,.409,.458,0.5,0.7,.729,0.3,1.2,1.5,2.9,-,0.1,0.9,1.2,4.2
7714,Eric Maynor,0,2011,24,OKC,NBA,PG,9,0,15.2,1.6,4.3,.359,0.7,1.9,.353,0.9,2.4,.364,.436,0.4,0.4,1.000,0.3,1.1,1.4,2.4,-,0.0,1.2,1.4,4.2
7715,Eric Maynor,0,2012,25,TOT,NBA,PG-SG,64,0,15.0,1.7,4.4,.377,0.5,1.5,.354,1.1,2.9,.389,.438,0.7,1.0,.726,0.1,0.6,0.7,2.8,-,0.0,1.2,0.9,4.5
7716,Eric Maynor,0,2012,25,OKC,NBA,PG,37,0,10.6,1.0,3.1,.313,0.4,1.2,.326,0.6,1.9,.304,.378,0.5,0.6,.810,0.1,0.4,0.5,2.0,-,0.0,0.8,0.5,2.8
7717,Eric Maynor,0,2012,25,POR,NBA,SG,27,0,21.2,2.6,6.1,.422,0.7,1.9,.380,1.9,4.3,.440,.479,1.0,1.5,.683,0.1,0.9,1.0,4.0,-,0.0,1.8,1.3,6.9
7718,Eric Maynor,0,2013,26,TOT,NBA,PG,31,0,10.5,1.0,3.3,.317,0.4,1.2,.324,0.6,2.1,.313,.376,0.2,0.4,.545,0.3,1.0,1.3,1.7,-,0.1,0.9,0.5,2.6
7719,Eric Maynor,0,2013,26,WAS,NBA,PG,23,0,9.3,0.9,3.1,.292,0.3,1.1,.320,0.6,2.0,.277,.347,0.1,0.1,.667,0.3,0.7,1.0,1.7,-,0.0,0.7,0.6,2.3
7720,Eric Maynor,0,2013,26,PHI,NBA,PG,8,0,14.0,1.4,3.6,.379,0.5,1.5,.333,0.9,2.1,.412,.448,0.5,1.0,.500,0.3,1.6,1.9,1.5,-,0.3,1.5,0.5,3.8
7721,O.J. Mayo,0,2008,21,MEM,NBA,SG,82,82,38.0,6.9,15.6,.438,1.8,4.6,.384,5.1,11.0,.461,.495,3.0,3.4,.879,0.7,3.1,3.8,3.2,-,0.2,2.8,2.5,18.5
7722,O.J. Mayo,0,2009,22,MEM,NBA,SG,82,82,38.0,6.6,14.4,.458,1.7,4.3,.383,5.0,10.1,.490,.516,2.6,3.2,.809,0.7,3.0,3.8,3.0,-,0.2,2.1,2.1,17.5
7723,O.J. Mayo,0,2010,23,MEM,NBA,SG,71,17,26.3,4.3,10.5,.407,1.4,3.7,.364,2.9,6.8,.431,.471,1.4,1.8,.756,0.5,1.9,2.4,2.0,-,0.4,1.4,1.8,11.3
7724,O.J. Mayo,0,2011,24,MEM,NBA,SG,66,0,26.8,4.5,11.2,.408,1.5,4.2,.364,3.0,7.0,.434,.476,2.0,2.6,.773,0.5,2.7,3.2,2.6,-,0.3,1.9,2.1,12.6
7725,O.J. Mayo,0,2012,25,DAL,NBA,SG,82,82,35.5,5.6,12.5,.449,1.7,4.3,.407,3.9,8.3,.471,.519,2.3,2.8,.820,0.4,3.1,3.5,4.4,-,0.3,2.6,2.4,15.3
7726,O.J. Mayo,0,2013,26,MIL,NBA,SG,52,23,25.9,4.3,10.6,.407,1.6,4.4,.370,2.7,6.2,.433,.484,1.5,1.7,.864,0.5,1.9,2.4,2.2,-,0.3,1.8,2.1,11.7
7727,O.J. Mayo,0,2014,27,MIL,NBA,SG,71,15,23.9,4.2,9.9,.422,1.4,3.9,.357,2.8,6.0,.465,.493,1.6,2.0,.827,0.4,2.2,2.6,2.8,-,0.3,1.8,2.3,11.4
7728,O.J. Mayo,0,2015,28,MIL,NBA,SG,41,24,26.6,2.9,7.8,.371,1.3,4.0,.321,1.6,3.9,.421,.452,0.8,1.0,.775,0.3,2.2,2.6,2.9,-,0.2,1.8,3.1,7.8
7729,Travis Mays,0,1990,22,SAC,NBA,PG,64,55,33.5,4.6,11.3,.406,1.1,3.1,.365,3.5,8.2,.421,.456,4.0,5.2,.770,0.8,1.9,2.8,4.0,-,0.2,2.5,2.6,14.3
7730,Travis Mays,0,1991,23,ATL,NBA,PG,2,0,16.0,3.0,7.0,.429,1.5,3.0,.500,1.5,4.0,.375,.536,1.0,1.0,1.000,0.5,0.5,1.0,0.5,-,0.0,1.5,2.0,8.5
7731,Travis Mays,0,1992,24,ATL,NBA,PG,49,9,16.1,2.6,6.3,.417,0.6,1.7,.345,2.0,4.6,.444,.464,1.1,1.7,.659,0.4,0.7,1.1,1.5,-,0.1,1.0,1.2,7.0
7732,Matt Mazza,0,1949,26,SHE,NBA,-,26,-,-,1.3,4.2,.300,-,-,-,-,-,-,-,1.2,1.7,.711,-,-,-,1.1,-,-,-,1.3,3.8
7733,Bob McAdoo,0,1972,21,BUF,NBA,PF,80,-,32.0,7.3,16.2,.452,-,-,-,7.3,16.2,.452,.452,3.4,4.4,.774,-,-,9.1,1.7,-,-,-,3.2,18.0
7734,Bob McAdoo,1,1973,22,BUF,NBA,C,74,-,43.0,12.2,22.3,.547,-,-,-,12.2,22.3,.547,.547,6.2,7.8,.793,3.8,11.3,15.1,2.3,-,3.3,-,3.4,30.6
7735,Bob McAdoo,1,1974,23,BUF,NBA,C,82,-,43.2,13.4,26.1,.512,-,-,-,13.4,26.1,.512,.512,7.8,9.7,.805,3.7,10.3,14.1,2.2,-,2.1,-,3.4,34.5
7736,Bob McAdoo,1,1975,24,BUF,NBA,C,78,-,42.7,12.0,24.6,.487,-,-,-,12.0,24.6,.487,.487,7.2,9.4,.762,3.1,9.3,12.4,4.0,-,2.1,-,3.8,31.1
7737,Bob McAdoo,1,1976,25,TOT,NBA,C,72,-,38.9,10.3,20.1,.512,-,-,-,10.3,20.1,.512,.512,5.3,7.2,.738,2.8,10.1,12.9,2.8,-,1.4,-,3.6,25.8
7738,Bob McAdoo,1,1976,25,BUF,NBA,C,20,-,38.4,9.1,20.0,.455,-,-,-,9.1,20.0,.455,.455,5.5,7.9,.696,3.3,9.9,13.2,3.3,-,1.7,-,3.7,23.7
7739,Bob McAdoo,1,1976,25,NYK,NBA,C,52,-,39.1,10.7,20.1,.534,-,-,-,10.7,20.1,.534,.534,5.2,6.9,.757,2.6,10.2,12.7,2.7,-,1.3,-,3.6,26.7
7740,Bob McAdoo,1,1977,26,NYK,NBA,C,79,-,40.3,10.3,19.8,.520,-,-,-,10.3,19.8,.520,.520,5.9,8.2,.727,3.0,9.8,12.8,3.8,-,1.6,4.4,3.8,26.5
7741,Bob McAdoo,0,1978,27,TOT,NBA,PF-C,60,-,37.2,9.9,18.8,.529,-,-,-,9.9,18.8,.529,.529,4.9,7.5,.656,2.2,6.5,8.7,2.8,-,1.1,3.6,3.2,24.8
7742,Bob McAdoo,0,1978,27,NYK,NBA,PF,40,-,39.9,10.7,19.8,.541,-,-,-,10.7,19.8,.541,.541,5.5,8.4,.651,2.4,7.1,9.5,3.2,-,1.2,3.8,3.4,26.9
7743,Bob McAdoo,0,1978,27,BOS,NBA,C,20,-,31.9,8.4,16.7,.500,-,-,-,8.4,16.7,.500,.500,3.9,5.8,.670,1.8,5.3,7.1,2.0,-,1.0,3.2,2.8,20.6
7744,Bob McAdoo,0,1979,28,DET,NBA,PF,58,-,36.2,8.5,17.7,.480,0.1,0.4,.125,8.4,17.3,.489,.481,4.1,5.6,.730,1.7,6.3,8.1,3.4,-,1.1,4.1,3.1,21.1
7745,Bob McAdoo,0,1980,29,TOT,NBA,PF,16,-,20.1,4.3,9.8,.433,0.0,0.1,.000,4.3,9.8,.436,.433,1.8,2.6,.707,1.1,3.1,4.2,1.9,-,0.8,2.0,2.4,10.3
7746,Bob McAdoo,0,1980,29,DET,NBA,PF,6,-,28.0,5.0,13.7,.366,0.0,0.0,-,5.0,13.7,.366,.366,2.0,3.3,.600,1.5,5.3,6.8,3.3,-,1.2,3.0,2.7,12.0
7747,Bob McAdoo,0,1980,29,NJN,NBA,PF,10,-,15.3,3.8,7.5,.507,0.0,0.1,.000,3.8,7.4,.514,.507,1.7,2.1,.810,0.8,1.8,2.6,1.0,-,0.6,1.4,2.2,9.3
7748,Bob McAdoo,0,1981,30,LAL,NBA,C,41,0,18.2,3.7,8.0,.458,0.0,0.1,.000,3.7,7.9,.465,.458,2.2,3.1,.714,1.1,2.8,3.9,0.8,-,0.9,1.2,2.7,9.6
7749,Bob McAdoo,0,1982,31,LAL,NBA,C,47,1,21.7,6.2,12.0,.520,0.0,0.0,.000,6.2,11.9,.520,.520,2.5,3.5,.730,1.6,3.6,5.3,0.8,-,0.9,1.4,3.3,15.0
7750,Bob McAdoo,0,1983,32,LAL,NBA,C,70,0,20.8,5.0,10.7,.471,0.0,0.1,.000,5.0,10.6,.474,.471,3.0,3.8,.803,1.2,3.0,4.1,1.1,-,0.7,1.8,2.6,13.1
7751,Bob McAdoo,0,1984,33,LAL,NBA,C,66,0,19.0,4.3,8.3,.520,0.0,0.0,.000,4.3,8.3,.521,.520,1.8,2.5,.753,1.2,3.3,4.5,1.0,-,0.8,1.4,2.6,10.5
7752,Bob McAdoo,0,1985,34,PHI,NBA,C,29,0,21.0,4.0,8.7,.462,0.0,0.0,-,4.0,8.7,.462,.462,2.1,2.8,.765,0.9,2.7,3.6,1.2,-,0.6,1.7,2.2,10.1
7753,Ken McBride,0,1954,25,MLH,NBA,SG,12,-,20.8,4.0,12.3,.327,-,-,-,-,-,-,-,1.8,2.4,.724,-,-,2.6,1.2,-,-,-,2.6,9.8
7754,Ray McCallum,0,2013,22,SAC,NBA,PG,45,10,19.9,2.5,6.7,.377,0.5,1.3,.373,2.0,5.4,.378,.413,0.7,1.0,.744,0.4,1.4,1.8,2.7,-,0.2,0.9,1.5,6.2
7755,Ray McCallum,0,2014,23,SAC,NBA,PG,68,30,21.1,3.0,6.9,.438,0.5,1.6,.306,2.5,5.3,.479,.474,0.8,1.2,.679,0.8,1.9,2.6,2.8,-,0.2,1.3,1.4,7.4
7756,Ray McCallum,0,2015,24,TOT,NBA,PG,41,6,11.6,1.3,3.6,.377,0.4,1.0,.357,1.0,2.5,.385,.428,0.3,0.4,.800,0.2,1.0,1.1,1.5,-,0.2,0.6,0.7,3.3
7757,Ray McCallum,0,2015,24,SAS,NBA,PG,31,3,8.3,0.9,2.2,.403,0.2,0.5,.313,0.7,1.6,.431,.440,0.3,0.3,.900,0.2,0.8,1.0,1.1,-,0.1,0.4,0.5,2.2
7758,Ray McCallum,0,2015,24,MEM,NBA,PG,10,3,21.9,2.8,7.9,.354,1.0,2.6,.385,1.8,5.3,.340,.418,0.3,0.5,.600,0.2,1.4,1.6,2.7,-,0.3,1.3,1.5,6.9
7759,Bob McCann,0,1989,25,DAL,NBA,SF,10,0,6.2,0.7,2.1,.333,0.0,0.0,-,0.7,2.1,.333,.333,1.2,1.4,.857,0.4,0.8,1.2,0.6,-,0.2,0.6,0.7,2.6
7760,Bob McCann,0,1991,27,DET,NBA,SF,26,0,5.0,0.5,1.3,.394,0.0,0.0,.000,0.5,1.2,.406,.394,0.2,0.5,.308,0.5,0.7,1.2,0.2,-,0.2,0.3,0.9,1.2
7761,Bob McCann,0,1992,28,MIN,NBA,SF,79,7,19.4,2.5,5.2,.488,0.0,0.0,.000,2.5,5.2,.490,.488,1.2,1.9,.625,1.2,2.4,3.6,0.9,-,0.7,1.0,2.6,6.3
7762,Bob McCann,0,1995,31,WSB,NBA,PF,62,0,10.5,1.2,2.5,.497,0.0,0.0,.500,1.2,2.4,.497,.500,0.6,1.2,.473,0.7,1.6,2.3,0.4,-,0.2,0.7,1.9,3.0
7763,Bob McCann,0,1997,33,TOR,NBA,SF,1,0,5.0,0.0,1.0,.000,0.0,0.0,-,0.0,1.0,.000,.000,0.0,0.0,-,0.0,1.0,1.0,0.0,-,0.0,0.0,1.0,0.0
7764,Brendan McCann,0,1957,22,NYK,NBA,PG,36,-,8.2,0.6,2.8,.220,-,-,-,-,-,-,-,0.7,1.0,.676,-,-,1.3,1.5,-,-,-,0.9,1.9
7765,Brendan McCann,0,1958,23,NYK,NBA,PG,1,-,7.0,0.0,3.0,.000,-,-,-,-,-,-,-,0.0,0.0,-,-,-,1.0,1.0,-,-,-,1.0,0.0
7766,Brendan McCann,0,1959,24,NYK,NBA,PG,4,-,7.3,0.3,2.5,.100,-,-,-,-,-,-,-,0.8,0.8,1.000,-,-,1.0,2.5,-,-,-,0.5,1.3
7767,Mel McCants,0,1989,22,LAL,NBA,SF,13,0,5.0,0.6,2.0,.308,0.0,0.0,-,0.6,2.0,.308,.308,0.5,0.6,.750,0.1,0.4,0.5,0.2,-,0.1,0.1,0.8,1.7
